followers,following,hireable,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,repos,created_update,forks_r,stars_r,cont_count,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,active_days_r,followers_s,following_s,hireable_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,repos_s,created_update_s,forks_r_s,stars_r_s,contributors_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s,active_days_r_s
0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,666.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,1,0,0,1,2,1,4,5,2,0,6.23,1.48,5.52,3,4,4,1,8,1,9,6.78,1.53,9,3,1,4,0.0,0.911,1,0,0,3,1.292,1.204,0.892,1.165,0.667,0.0,0.222,1.094,2.246,0.477,2.227,3.705,0.602,2.008,0.753,7.568,3.988,0.438,7.157,1.615,0.279,2.095
9,5,0,0,1,1,2,2,1,1,2,1,7.49,1.36,9.95,4,4,3,2,9,1,10,6.81,1.66,1,1,15,5,1.548,0.911,0,0,2,3,1.292,2.408,0.223,0.251,0.667,1.152,0.118,0.858,3.4,0.602,2.38,3.333,1.204,2.121,0.753,8.081,4.753,0.432,0.753,0.34,2.179,1.039
1,7,1,1,0,1,0,1,2,2,0,1,17.26,1.51,5.46,2,3,2,0,0,1,4,6.22,1.13,14,7,28,3,0.163,1.102,1,2,0,3,0.0,1.204,0.446,0.502,0.0,1.152,0.001,1.15,2.225,0.301,2.027,2.256,0.0,0.0,0.753,3.972,1.146,0.58,8.596,2.861,2.681,0.704
21,8,1,0,1,1,2,3,0,0,0,0,15.18,1.33,3.3,0,5,2,2,1,1,7,5.12,1.69,11,2,1,2,2.145,1.177,1,0,2,3,1.292,3.817,0.0,0.0,0.0,0.0,0.003,0.796,1.36,0.0,1.786,1.896,1.204,0.335,0.753,6.385,4.921,1.005,7.81,1.019,0.279,1.247
19,1,0,0,0,0,0,2,4,1,2,2,19.04,1.54,9.52,5,5,2,0,8,2,8,5.74,1.45,8,3,35,4,2.074,0.196,0,0,0,0,0.0,2.408,0.892,0.251,0.667,2.304,0.0,1.205,3.309,0.699,2.565,2.966,0.0,2.008,1.505,7.006,3.484,0.737,6.773,1.615,2.86,1.788
10,1,0,0,0,0,2,2,5,2,1,2,7.92,1.43,2.85,5,1,4,2,10,1,10,5.71,1.36,10,0,32,5,1.622,0.196,0,0,0,0,1.292,2.408,1.036,0.502,0.333,2.304,0.095,0.998,1.132,0.699,1.408,2.77,1.204,2.223,0.753,8.081,2.883,0.748,7.5,0.0,2.788,1.692
28,10,1,1,1,1,0,3,2,2,2,1,9.95,1.95,3.12,3,4,3,1,8,2,2,4.75,1.81,13,2,40,1,2.347,1.304,1,2,2,3,0.0,3.817,0.446,0.502,0.667,1.152,0.035,1.864,1.271,0.477,2.248,3.183,0.602,2.008,1.505,1.505,1.284,0.279,8.355,1.019,2.968,0.994
14,6,1,0,1,1,0,2,3,0,1,0,16.54,1.86,9.38,2,4,3,2,2,2,9,8.22,1.59,1,4,19,4,1.859,1.015,1,0,2,3,0.0,2.408,0.707,0.0,0.333,0.0,0.001,1.732,3.278,0.301,2.711,3.688,1.204,0.669,1.505,7.568,4.349,0.213,0.753,2.038,2.369,1.312
29,2,0,0,0,1,2,2,1,2,1,0,11.63,1.98,4.61,5,1,4,1,1,1,9,8.11,1.28,0,2,38,1,2.372,0.392,0,0,0,3,1.292,2.408,0.223,0.502,0.333,0.0,0.015,1.906,1.921,0.699,2.135,3.609,0.602,0.335,0.753,7.568,0.534,0.052,0.0,1.019,2.927,1.223
